phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6679324,https://mazoon57168.uc.r.appspot.com/login.html?amazon.com/b/ref=si3_store_su/?ie=UTF8&amp;node=293522011Blv1KxDr2OE5uAPrZw=,http://www.phishtank.com/phish_detail.php?phish_id=6679324,2020-07-16T18:00:43+00:00,yes,2020-07-16T18:06:29+00:00,yes,Other
6679313,http://pollaction.com/.a,http://www.phishtank.com/phish_detail.php?phish_id=6679313,2020-07-16T17:50:56+00:00,yes,2020-07-16T18:03:20+00:00,yes,PayPal
6679309,https://shineridiamonds.com/bx/,http://www.phishtank.com/phish_detail.php?phish_id=6679309,2020-07-16T17:43:37+00:00,yes,2020-07-16T17:44:38+00:00,yes,Other
6679308,https://shineridiamonds.com/bx,http://www.phishtank.com/phish_detail.php?phish_id=6679308,2020-07-16T17:43:36+00:00,yes,2020-07-16T17:44:38+00:00,yes,Other
6679290,https://docs.google.com/forms/d/e/1FAIpQLSfZ7Sg9Xke-IIc3RwtGvtiI_XzPGGnXcnbqdjJGrJrV-x-fww/viewform?usp=sf_link,http://www.phishtank.com/phish_detail.php?phish_id=6679290,2020-07-16T17:32:07+00:00,yes,2020-07-22T02:24:53+00:00,yes,Other
6679234,https://verificarvialbcpenlinea.est-bcps.com/app/template/login/waiting.php,http://www.phishtank.com/phish_detail.php?phish_id=6679234,2020-07-16T17:03:59+00:00,yes,2020-07-16T17:05:05+00:00,yes,Other
6679230,http://bendpsychologist.com/Apple/signin,http://www.phishtank.com/phish_detail.php?phish_id=6679230,2020-07-16T17:02:22+00:00,yes,2020-07-16T17:12:25+00:00,yes,Other
6679228,http://etacticos.com/wp-content/plugins/loginpage/insertive,http://www.phishtank.com/phish_detail.php?phish_id=6679228,2020-07-16T17:02:14+00:00,yes,2020-07-16T17:12:25+00:00,yes,Other
6679224,http://en.baikal-planet.ru/modules/locale/tests/translations/YY2X92NBPQSOK96123VVPSKOFDOCKCkKOAfr/cs/customer_center/xBanana-MotherFucker614/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6679224,2020-07-16T17:02:01+00:00,yes,2020-07-16T17:11:23+00:00,yes,Other
6679221,http://secure.web894.com/customer_center/customer-IDPP00C139/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6679221,2020-07-16T17:01:49+00:00,yes,2020-07-16T17:11:23+00:00,yes,Other
6679220,https://reyesrobertsfamily.com/chasedept/chase/dash.php?public/enroll/IdentifyUser-aspx-LOB=RBGLogon=MTEyNTIwNjgzOA==MTEyNTIwNjgzOA==&amp;session=MTEyNTIwNjgzOA==MTEyNTIwNjgzOA==,http://www.phishtank.com/phish_detail.php?phish_id=6679220,2020-07-16T17:01:45+00:00,yes,2020-07-16T17:10:20+00:00,yes,Other
6679218,https://www.oceaniccachet.co.tz/wp-content/themes/constructo/Godaddy/godaddyfix/godaddyfix/login.php?u=_DaMFDl_GASKI4LDNgwQIAg9095811679,http://www.phishtank.com/phish_detail.php?phish_id=6679218,2020-07-16T17:01:36+00:00,yes,2020-07-16T17:10:21+00:00,yes,Other
6679212,https://r122.websiteservername.com/~summitinstallers/thecrowngroup/tcwoodinc/u.php,http://www.phishtank.com/phish_detail.php?phish_id=6679212,2020-07-16T17:01:20+00:00,yes,2020-07-16T17:10:21+00:00,yes,Other
6679208,https://www.elitepartyrent.com/wp-admin/includes/mk/mkbnetbankar.hu/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=6679208,2020-07-16T17:01:11+00:00,yes,2020-07-16T17:09:18+00:00,yes,Other
6679184,https://verificarvialbcpenlinea.est-bcps.com/1594917860/iniciar-sesion,http://www.phishtank.com/phish_detail.php?phish_id=6679184,2020-07-16T16:46:44+00:00,yes,2020-07-16T16:47:19+00:00,yes,Other
6679151,https://mazoon57168.uc.r.appspot.com/login.html?amazon.com/b/ref=si3_store_su/?ie=UTF8&node=293522011Blv1KxDr2OE5uAPrZw%3D,http://www.phishtank.com/phish_detail.php?phish_id=6679151,2020-07-16T16:09:15+00:00,yes,2020-07-16T16:11:55+00:00,yes,Other
6679148,https://katieygraves.com/wp-content/plugins/ubh/the/login.php?ul=_LkeFUq_VJOXRTIPtoGYDw17dsfsfd18&fid.18InboxLight.aspxn.1774256418&fid.1r245964252813InboxLight94552_Product-email&email=%E2%96%88%E2%96%88%E2%96%88%E2%96%88%E2%96%88%E2%96%88@%E2%96%88%E2%96%88%E2%96%88%E2%96%88%E2%96%88%E2%96%88%E2%96%88%E2%96%88.%E2%96%88%E2%96%88%E2%96%88,http://www.phishtank.com/phish_detail.php?phish_id=6679148,2020-07-16T16:04:55+00:00,yes,2020-07-16T16:05:38+00:00,yes,Other
6679139,https://duplomat.com/wp-admin/network/capone/capitalone/Validation/login.php?cmd=login_submit&amp;id=ed2d1e3f6f483d001f89020bc652aae6ed2d1e3f6f483d001f89020bc652aae6&amp;session=ed2d1e3f6f483d001f89020bc652aae6ed2d1e3f6f483d001f89020bc652aae6,http://www.phishtank.com/phish_detail.php?phish_id=6679139,2020-07-16T16:00:52+00:00,yes,2020-07-16T16:05:38+00:00,yes,Other
6679138,http://www.roccabella.eu/public/sc/vpassm/process/2r8rfghrw1a9642fr32a7plu9a9ojpmbc,http://www.phishtank.com/phish_detail.php?phish_id=6679138,2020-07-16T16:00:48+00:00,yes,2020-07-16T16:05:38+00:00,yes,Other
6679133,http://eichmannforest.buzz/files/RFP/,http://www.phishtank.com/phish_detail.php?phish_id=6679133,2020-07-16T16:00:30+00:00,yes,2020-07-16T16:04:35+00:00,yes,Other
6679116,https://docs.google.com/forms/d/e/1FAIpQLScOL1gtCHoTuQzCkJzv1imOsDrCjkW0CJAanPP5t9njvcwJYg/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6679116,2020-07-16T15:45:01+00:00,yes,2020-07-17T09:58:54+00:00,yes,Other
6679104,http://fb-137946821-com.preview-domain.com/1000655841.html,http://www.phishtank.com/phish_detail.php?phish_id=6679104,2020-07-16T15:37:34+00:00,yes,2020-07-16T15:42:38+00:00,yes,Facebook
6679083,http://paypal-verification.applmanager.com/customer_center/user-876547/,http://www.phishtank.com/phish_detail.php?phish_id=6679083,2020-07-16T15:02:26+00:00,yes,2020-07-16T15:12:40+00:00,yes,Other
6679080,https://tinyurl.com/y9kozykk,http://www.phishtank.com/phish_detail.php?phish_id=6679080,2020-07-16T15:02:16+00:00,yes,2020-07-16T15:12:40+00:00,yes,"eBay, Inc."
6679070,https://minigpracing.co.uk/wp-admin/includes/WellsFargo/https.wellsfargo.com.home/wells-fargo-security-update/login.php?cmd=login_submit,http://www.phishtank.com/phish_detail.php?phish_id=6679070,2020-07-16T15:01:37+00:00,yes,2020-07-16T15:10:35+00:00,yes,Other
6679069,http://minigpracing.co.uk/wp-admin/includes/WellsFargo/https.wellsfargo.com.home/wells-fargo-security-update/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6679069,2020-07-16T15:01:33+00:00,yes,2020-07-16T15:10:35+00:00,yes,Other
6679067,http://www.howfet-71.cf/voicemail,http://www.phishtank.com/phish_detail.php?phish_id=6679067,2020-07-16T15:01:25+00:00,yes,2020-07-16T16:51:29+00:00,yes,Other
6679064,https://www.schoolingblog.com/vendor/phpunit/.ch/ky-1/1,http://www.phishtank.com/phish_detail.php?phish_id=6679064,2020-07-16T15:01:12+00:00,yes,2020-07-16T15:09:33+00:00,yes,Other
6679062,https://www.gamingboulevard.com/boa/choose,http://www.phishtank.com/phish_detail.php?phish_id=6679062,2020-07-16T15:01:07+00:00,yes,2020-07-16T17:07:11+00:00,yes,Other
6679060,https://voscomptesenligne.labanquepostale.fr.mobile-authentification.net/moncompte/55cc0,http://www.phishtank.com/phish_detail.php?phish_id=6679060,2020-07-16T15:00:59+00:00,yes,2020-07-16T15:08:29+00:00,yes,Other
6679059,https://sr.splitesports.com/dd,http://www.phishtank.com/phish_detail.php?phish_id=6679059,2020-07-16T15:00:55+00:00,yes,2020-07-16T15:08:29+00:00,yes,Other
6679058,https://plucknfile.com/wells.fargo.security.2020/wellsfargo-update/f8b4e105512553f8fb57498b65865fd3/First-page,http://www.phishtank.com/phish_detail.php?phish_id=6679058,2020-07-16T15:00:51+00:00,yes,2020-07-16T15:08:29+00:00,yes,Other
6679055,https://magusenergia.com.br/ext_user.pass/dropbox/1fde614da76df0187f567417dc002bcd,http://www.phishtank.com/phish_detail.php?phish_id=6679055,2020-07-16T15:00:42+00:00,yes,2020-07-16T15:08:29+00:00,yes,Other
6679053,http://sharedpont77wwjxjx.df.r.appspot.com/accessed11,http://www.phishtank.com/phish_detail.php?phish_id=6679053,2020-07-16T15:00:34+00:00,yes,2020-07-16T15:07:27+00:00,yes,Other
6679052,http://paypal-verification.applmanager.com/customer_center/user-567478,http://www.phishtank.com/phish_detail.php?phish_id=6679052,2020-07-16T15:00:30+00:00,yes,2020-07-16T15:07:27+00:00,yes,Other
6679033,http://urlvoice41.moonfruit.com/?fbclid=IwAR1K7p1iiFmKYerTmHi3hbpc44kxwRJDruDL3GYf6fbyQlWKQVvxDCiPjBA,http://www.phishtank.com/phish_detail.php?phish_id=6679033,2020-07-16T14:57:19+00:00,yes,2020-07-16T15:02:14+00:00,yes,Other
6679026,https://tinyurl.com/ydcvsbls,http://www.phishtank.com/phish_detail.php?phish_id=6679026,2020-07-16T14:57:04+00:00,yes,2020-07-16T15:02:14+00:00,yes,"eBay, Inc."
6678998,https://www.seyc.co/support4/info/credit-6/dae610de73a751af23dad2cf9b3b4320/,http://www.phishtank.com/phish_detail.php?phish_id=6678998,2020-07-16T14:37:44+00:00,yes,2020-07-16T14:39:38+00:00,yes,Other
6678985,https://ofertapromocionaldemes.com/Produto_55217/produto.php?&amp;sku=6397016,http://www.phishtank.com/phish_detail.php?phish_id=6678985,2020-07-16T14:30:15+00:00,yes,2020-07-18T12:45:55+00:00,yes,Other
6678983,https://valmerk.net/?Artikel-1901136886669296&cgi3-ViewKontakt-1901136886669296-007acctpagetype-1901136886669296=7728131-problema&,http://www.phishtank.com/phish_detail.php?phish_id=6678983,2020-07-16T14:29:08+00:00,yes,2020-07-16T15:57:17+00:00,yes,"eBay, Inc."
6678977,https://helpdesk-ee.co.uk/account/index?ac=ee,http://www.phishtank.com/phish_detail.php?phish_id=6678977,2020-07-16T14:11:19+00:00,yes,2020-07-16T14:25:16+00:00,yes,Other
6678976,https://helpdesk-ee.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6678976,2020-07-16T14:11:18+00:00,yes,2020-07-16T14:24:14+00:00,yes,Other
6678975,https://checkmybill-ee.co.uk/account/index?ac=ee,http://www.phishtank.com/phish_detail.php?phish_id=6678975,2020-07-16T14:10:19+00:00,yes,2020-07-16T14:24:14+00:00,yes,Other
6678973,https://checkmybill-ee.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6678973,2020-07-16T14:10:18+00:00,yes,2020-07-16T14:24:14+00:00,yes,Other
6678969,https://flying-wings-consultants.com/wp-admin/includes/secured/m-login.php?amp?&amp;id=abb53a25ed77df291b4e6a517305f5c16261875ced88bd7ea36ccb0ffd3cdb39a7b6f8b7080ca26aafef672a894f9fdf7b30af5ac43567fa2e80598c,http://www.phishtank.com/phish_detail.php?phish_id=6678969,2020-07-16T14:09:18+00:00,yes,2020-07-16T14:23:12+00:00,yes,Other
6678970,https://flying-wings-consultants.com/wp-admin/includes/secured/m-login.php?&amp;amp?&amp;id=cf4e7b328f1de6bce0411819cf22776835296a611c3388dd4873bf2b246bd26b1f41be13157f5c1987678e644d4ef226ba8e66916d4ccc1f5cec7558,http://www.phishtank.com/phish_detail.php?phish_id=6678970,2020-07-16T14:09:18+00:00,yes,2020-07-16T14:23:12+00:00,yes,Other
6678963,https://fe5ang.am.files.1drv.com/y4m7vNngUf9Ygg0lt_dINz7Z0xfwLUs6TiqMgRV4QbSzYgE4DeJStkMBQLrCo2YNOa998WDjlvkq97efP3ZTeYpoQ5B-2wst8J-U76myf7xUKPwUyuvZgG00FviUaA0OZ023TjRcbvv1KUhaPIR2F-kebYyREF8OyHwwTitGa49N1PxifC-MRpykcIF6Jgn9uw3quzkBnpL8YlM4CLFZXVuMA,http://www.phishtank.com/phish_detail.php?phish_id=6678963,2020-07-16T14:05:44+00:00,yes,2020-07-16T14:22:10+00:00,yes,Other
6678961,https://www.gamingboulevard.com/boa/choose/,http://www.phishtank.com/phish_detail.php?phish_id=6678961,2020-07-16T14:05:35+00:00,yes,2020-07-16T17:57:07+00:00,yes,Other
6678960,http://independentclothingworks.com/asdfghjghjkl/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp;fid.13InboxLight.aspxn.1774256418&amp;fid.125289964252813InboxLight99642_Product-email&amp;email=,http://www.phishtank.com/phish_detail.php?phish_id=6678960,2020-07-16T14:05:31+00:00,yes,2020-07-16T14:22:10+00:00,yes,Other
6678958,http://independentclothingworks.com/asdfghjghjkl,http://www.phishtank.com/phish_detail.php?phish_id=6678958,2020-07-16T14:05:27+00:00,yes,2020-07-16T14:15:59+00:00,yes,Other
6678959,http://independentclothingworks.com/asdfghjghjkl/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&fid.13InboxLight.aspxn.1774256418&fid.125289964252813InboxLight99642_Product-email&email=,http://www.phishtank.com/phish_detail.php?phish_id=6678959,2020-07-16T14:05:27+00:00,yes,2020-07-16T14:21:08+00:00,yes,Other
6678957,http://paypal-verification.applmanager.com/customer_center/user-567478/,http://www.phishtank.com/phish_detail.php?phish_id=6678957,2020-07-16T14:05:23+00:00,yes,2020-07-16T14:15:59+00:00,yes,Other
6678956,https://plucknfile.com/wells.fargo.security.2020/wellsfargo-update/f8b4e105512553f8fb57498b65865fd3/etape1.php,http://www.phishtank.com/phish_detail.php?phish_id=6678956,2020-07-16T14:05:18+00:00,yes,2020-07-16T14:14:57+00:00,yes,Other
6678954,https://plucknfile.com/wells.fargo.security.2020/wellsfargo-update/f8b4e105512553f8fb57498b65865fd3/First-page/,http://www.phishtank.com/phish_detail.php?phish_id=6678954,2020-07-16T14:05:15+00:00,yes,2020-07-16T14:14:57+00:00,yes,Other
6678953,http://www.makaiira-holdings.com/oldchineneseupgrade/china/?login=nobody@mycraftmail.com,http://www.phishtank.com/phish_detail.php?phish_id=6678953,2020-07-16T14:05:11+00:00,yes,2020-07-16T14:14:57+00:00,yes,Other
6678952,http://www.makaiira-holdings.com/oldchineneseupgrade/china/?login%5C=nobody@mycraftmail.com,http://www.phishtank.com/phish_detail.php?phish_id=6678952,2020-07-16T14:05:06+00:00,yes,2020-07-16T14:14:57+00:00,yes,Other
6678945,http://www.garantiliopelbeyintamiri.com/uo/29238f7bfd5aced67b69060370b3c300/ver/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6678945,2020-07-16T14:04:49+00:00,yes,2020-07-16T14:12:52+00:00,yes,Other
6678943,http://www.garantiliopelbeyintamiri.com/uo/29238f7bfd5aced67b69060370b3c300,http://www.phishtank.com/phish_detail.php?phish_id=6678943,2020-07-16T14:04:45+00:00,yes,2020-07-16T14:12:52+00:00,yes,Other
6678944,http://www.garantiliopelbeyintamiri.com/uo/29238f7bfd5aced67b69060370b3c300/,http://www.phishtank.com/phish_detail.php?phish_id=6678944,2020-07-16T14:04:45+00:00,yes,2020-07-16T14:12:52+00:00,yes,Other
6678940,https://shagpiquillot.com/DHL/AutoDHL/DHL/deliveryform.php,http://www.phishtank.com/phish_detail.php?phish_id=6678940,2020-07-16T14:04:32+00:00,yes,2020-07-16T14:11:49+00:00,yes,Other
6678926,https://sr.splitesports.com/dd/,http://www.phishtank.com/phish_detail.php?phish_id=6678926,2020-07-16T14:03:33+00:00,yes,2020-07-16T14:09:44+00:00,yes,Other
6678921,http://reforestreplanet.com/wp-content/sf-Express/excelz/bizmail.php?email=&amp;_rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,http://www.phishtank.com/phish_detail.php?phish_id=6678921,2020-07-16T14:03:10+00:00,yes,2020-07-16T14:09:44+00:00,yes,Other
6678920,http://reforestreplanet.com/wp-content/sf-Express/excelz/bizmail.php?email=cWlodWFAbTUwLmNvbS5jbg==&amp;_rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,http://www.phishtank.com/phish_detail.php?phish_id=6678920,2020-07-16T14:03:06+00:00,yes,2020-07-16T14:09:44+00:00,yes,Other
6678906,https://jchiulaw.com/thai/krung/login.php?cmd=login_submit&id=97d4c70194ab0d1b664fdd2aea64e89897d4c70194ab0d1b664fdd2aea64e898&session=97d4c70194ab0d1b664fdd2aea64e89897d4c70194ab0d1b664fdd2aea64e898,http://www.phishtank.com/phish_detail.php?phish_id=6678906,2020-07-16T14:02:12+00:00,yes,2020-07-16T14:06:36+00:00,yes,Other
6678905,https://jchiulaw.com/thai/krung/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6678905,2020-07-16T14:02:11+00:00,yes,2020-07-16T14:06:36+00:00,yes,Other
6678901,https://jchiulaw.com/thai/krung/login.php?cmd=login_submit&amp;id=df5c11ba420479a954983979542296b3df5c11ba420479a954983979542296b3&amp;session=df5c11ba420479a954983979542296b3df5c11ba420479a954983979542296b3,http://www.phishtank.com/phish_detail.php?phish_id=6678901,2020-07-16T14:01:59+00:00,yes,2020-07-16T14:05:32+00:00,yes,Other
6678899,https://jchiulaw.com/thai/krung/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6678899,2020-07-16T14:01:55+00:00,yes,2020-07-16T14:05:32+00:00,yes,Other
6678898,https://magusenergia.com.br/ext_user.pass/dropbox/1fde614da76df0187f567417dc002bcd/,http://www.phishtank.com/phish_detail.php?phish_id=6678898,2020-07-16T14:01:50+00:00,yes,2020-07-16T14:05:32+00:00,yes,Other
6678897,https://heritagesites.ge/osheyb/yahoo/pasnew.php,http://www.phishtank.com/phish_detail.php?phish_id=6678897,2020-07-16T14:01:45+00:00,yes,2020-07-16T14:05:32+00:00,yes,Other
6678895,https://maskedwellness.com/avast,http://www.phishtank.com/phish_detail.php?phish_id=6678895,2020-07-16T14:01:41+00:00,yes,2020-07-16T14:04:28+00:00,yes,Other
6678893,https://www.pistolclothing.com.au/system/nitro/server/update/webmail.php?userid=zhaoxibo214@yaho.com.cn,http://www.phishtank.com/phish_detail.php?phish_id=6678893,2020-07-16T14:01:31+00:00,yes,2020-07-16T14:04:28+00:00,yes,Other
6678890,http://whatsappp-join.eventsluck.com/,http://www.phishtank.com/phish_detail.php?phish_id=6678890,2020-07-16T14:01:17+00:00,yes,2020-07-16T14:04:28+00:00,yes,Other
6678889,http://sharedpont77wwjxjx.df.r.appspot.com/accessed11/,http://www.phishtank.com/phish_detail.php?phish_id=6678889,2020-07-16T14:01:13+00:00,yes,2020-07-16T14:03:25+00:00,yes,Other
6678887,http://d91ddd0c.el.r.appspot.com/e-mail/,http://www.phishtank.com/phish_detail.php?phish_id=6678887,2020-07-16T14:01:05+00:00,yes,2020-07-16T14:03:25+00:00,yes,Other
6678886,http://www.howfet-71.cf/voicemail/,http://www.phishtank.com/phish_detail.php?phish_id=6678886,2020-07-16T14:01:01+00:00,yes,2020-07-16T17:57:07+00:00,yes,Other
6678885,http://officecloudapp.ey.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6678885,2020-07-16T14:00:57+00:00,yes,2020-07-16T14:03:25+00:00,yes,Other
6678882,https://siblingsfoodcreations.in/mm/raiffeisen.hu/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=6678882,2020-07-16T14:00:46+00:00,yes,2020-07-16T14:02:22+00:00,yes,Other
6678878,http://handsonbeautysalon.co.uk/ofiice/office/login.php?cmd=login_submit&amp;amp,http://www.phishtank.com/phish_detail.php?phish_id=6678878,2020-07-16T14:00:33+00:00,yes,2020-07-16T14:02:22+00:00,yes,Other
6678876,http://www.vogfarma.com.br/wp-includes/Log-in/Service/customer_center/customer-IDPP00C225/myaccount/identity/?cmd=_session=&amp;dispatch=14e79b5cee7d21a098e0526f9940f5e1eabd1d51,http://www.phishtank.com/phish_detail.php?phish_id=6678876,2020-07-16T14:00:28+00:00,yes,2020-07-16T14:02:22+00:00,yes,Other
6678872,https://conciergehousecalls.com/baiyf/ea6869b1fa1a30c8a673a0d5e2efce5e/view/login.php?userid=,http://www.phishtank.com/phish_detail.php?phish_id=6678872,2020-07-16T14:00:20+00:00,yes,2020-07-16T14:01:19+00:00,yes,Other
6678779,http://bit.ly/Banco-Mps,http://www.phishtank.com/phish_detail.php?phish_id=6678779,2020-07-16T13:05:04+00:00,yes,2020-07-16T14:35:28+00:00,yes,Other
6678774,http://u794894eab.ha004.t.justns.ru/accedervoscomptesenligne/labanquepostale.fr/7d442,http://www.phishtank.com/phish_detail.php?phish_id=6678774,2020-07-16T13:00:21+00:00,yes,2020-07-16T13:05:46+00:00,yes,Other
6678761,http://www.roccabella.eu/public/sc/vpassm/process/2r8rfghrw1a9642fr32a7plu9a9ojpmbc/,http://www.phishtank.com/phish_detail.php?phish_id=6678761,2020-07-16T12:38:13+00:00,yes,2020-07-16T12:41:48+00:00,yes,Other
6678760,https://alruknalarqa.com/emosion/,http://www.phishtank.com/phish_detail.php?phish_id=6678760,2020-07-16T12:37:37+00:00,yes,2020-07-16T13:46:51+00:00,yes,Other
6678743,http://www.vogfarma.com.br/wp-includes/Log-in/Service/customer_center/customer-IDPP00C225/myaccount/identity/?cmd=_session=&amp;834baa07e93ac6dd204d3ffacc56fa26&amp;dispatch=14e79b5cee7d21a098e0526f9940f5e1eabd1d51,http://www.phishtank.com/phish_detail.php?phish_id=6678743,2020-07-16T12:00:37+00:00,yes,2020-07-16T12:05:12+00:00,yes,Other
6678741,http://u794894eab.ha004.t.justns.ru/accedervoscomptesenligne/labanquepostale.fr/78aaa,http://www.phishtank.com/phish_detail.php?phish_id=6678741,2020-07-16T12:00:32+00:00,yes,2020-07-16T12:05:12+00:00,yes,Other
6678740,http://u794894eab.ha004.t.justns.ru/accedervoscomptesenligne/labanquepostale.fr/64d3d,http://www.phishtank.com/phish_detail.php?phish_id=6678740,2020-07-16T12:00:27+00:00,yes,2020-07-16T12:05:12+00:00,yes,Other
6678713,https://www.service-dkabinfo.eu/sdkb02121/service/de/q99550/00951124a.php?web=succes&local=_&id=45746491,http://www.phishtank.com/phish_detail.php?phish_id=6678713,2020-07-16T11:30:14+00:00,yes,2020-07-16T11:33:36+00:00,yes,Other
6678705,https://baeyani.com,http://www.phishtank.com/phish_detail.php?phish_id=6678705,2020-07-16T11:16:23+00:00,yes,2020-07-16T11:20:26+00:00,yes,Microsoft
6678704,https://jclanhouse2020.wixsite.com/servicosjclanhouse/meu-banco,http://www.phishtank.com/phish_detail.php?phish_id=6678704,2020-07-16T11:11:02+00:00,yes,2020-07-16T11:12:20+00:00,yes,Other
6678697,http://hiltonphorma.it/,http://www.phishtank.com/phish_detail.php?phish_id=6678697,2020-07-16T10:55:49+00:00,yes,2020-07-16T10:57:00+00:00,yes,Other
6678691,http://smbc-cardd.com/,http://www.phishtank.com/phish_detail.php?phish_id=6678691,2020-07-16T10:45:30+00:00,yes,2020-07-16T10:49:51+00:00,yes,Other
6678681,https://pp-acc-flagged.com/confirm,http://www.phishtank.com/phish_detail.php?phish_id=6678681,2020-07-16T10:00:25+00:00,yes,2020-07-16T10:04:05+00:00,yes,Other
6678679,http://u794894eab.ha004.t.justns.ru/accedervoscomptesenligne/labanquepostale.fr/7d442/,http://www.phishtank.com/phish_detail.php?phish_id=6678679,2020-07-16T10:00:21+00:00,yes,2020-07-16T10:04:05+00:00,yes,Other
6678659,https://risk-cancellation.com/hsbc,http://www.phishtank.com/phish_detail.php?phish_id=6678659,2020-07-16T09:13:45+00:00,yes,2020-07-16T09:18:14+00:00,yes,"HSBC Group"
6678651,http://internaprima.co.id/wp/wp-admin/fatturazione-staff-/D71FOD3M1E7VU.php,http://www.phishtank.com/phish_detail.php?phish_id=6678651,2020-07-16T09:01:14+00:00,yes,2020-07-23T06:47:47+00:00,yes,Other
6678645,https://proactive-communications.co.uk/mps2020/?logon=set&amp;fcf1c2b5ee07f77f1ebe24,http://www.phishtank.com/phish_detail.php?phish_id=6678645,2020-07-16T08:57:27+00:00,yes,2020-07-16T11:41:44+00:00,yes,Other
6678644,https://makzan.com.sa/rex/1024.php,http://www.phishtank.com/phish_detail.php?phish_id=6678644,2020-07-16T08:57:22+00:00,yes,2020-07-16T11:41:44+00:00,yes,Other
6678642,http://pp-acc-flagged.com/confirm,http://www.phishtank.com/phish_detail.php?phish_id=6678642,2020-07-16T08:53:16+00:00,yes,2020-07-16T08:58:36+00:00,yes,PayPal
6678643,https://pp-acc-flagged.com/confirm/,http://www.phishtank.com/phish_detail.php?phish_id=6678643,2020-07-16T08:53:16+00:00,yes,2020-07-16T08:58:36+00:00,yes,PayPal
6678637,http://PayUkLimited.com/,http://www.phishtank.com/phish_detail.php?phish_id=6678637,2020-07-16T08:44:55+00:00,yes,2020-07-16T08:46:19+00:00,yes,PayPal
6678608,https://help-eemobile.com/,http://www.phishtank.com/phish_detail.php?phish_id=6678608,2020-07-16T08:19:19+00:00,yes,2020-07-16T08:23:36+00:00,yes,Other
6678594,https://united-finance24.com/,http://www.phishtank.com/phish_detail.php?phish_id=6678594,2020-07-16T08:04:51+00:00,yes,2020-07-16T08:05:54+00:00,yes,Other
6678568,https://pagamento.fatturazioneis.aruba.it.folkzi.xyz/ar/,http://www.phishtank.com/phish_detail.php?phish_id=6678568,2020-07-16T07:23:49+00:00,yes,2020-07-23T06:47:47+00:00,yes,Other
6678557,https://avatar-ids.xyz/vps/golf/cc.php,http://www.phishtank.com/phish_detail.php?phish_id=6678557,2020-07-16T07:11:30+00:00,yes,2020-07-16T11:41:44+00:00,yes,Other
6678556,https://avatar-ids.xyz/vps/golf/,http://www.phishtank.com/phish_detail.php?phish_id=6678556,2020-07-16T07:11:05+00:00,yes,2020-07-16T11:41:44+00:00,yes,Other
6678555,https://aruba.fatturazioneis.sella.it.folkzi.xyz/ar/,http://www.phishtank.com/phish_detail.php?phish_id=6678555,2020-07-16T07:10:41+00:00,yes,2020-07-23T06:47:47+00:00,yes,Other
6678544,http://85e9b531cf2997650.temporary.link/EG78V4/TRACKING-NUMBER/6EZF8E4GERF6ER65ER65,http://www.phishtank.com/phish_detail.php?phish_id=6678544,2020-07-16T07:00:24+00:00,yes,2020-07-16T07:04:25+00:00,yes,Other
6678494,https://sachhay.vn/1a/office/auth/login.html,http://www.phishtank.com/phish_detail.php?phish_id=6678494,2020-07-16T06:17:01+00:00,yes,2020-07-16T06:17:49+00:00,yes,Microsoft
6678466,https://agrover.uz/.well-known/pki-validation/bancor/fc60fe737773911156248826d34b005e/info.php,http://www.phishtank.com/phish_detail.php?phish_id=6678466,2020-07-16T05:00:23+00:00,yes,2020-07-16T05:03:25+00:00,yes,Other
6678460,https://docs.google.com/forms/d/e/1FAIpQLSenKzl_hGTXBFYLZNtaU9abrQLld5WywiObonCiRsTtX8Zdtw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6678460,2020-07-16T04:53:56+00:00,yes,2020-07-21T16:04:07+00:00,yes,Microsoft
6678453,https://www.teleteknoloji.com/stry/opo.php,http://www.phishtank.com/phish_detail.php?phish_id=6678453,2020-07-16T04:33:21+00:00,yes,2020-07-16T04:34:23+00:00,yes,Other
6678452,https://toddyandassociates.com/web/english/index.php?email,http://www.phishtank.com/phish_detail.php?phish_id=6678452,2020-07-16T04:32:20+00:00,yes,2020-07-16T04:34:23+00:00,yes,Other
